"driverId","raceId","driver_points","driver_wins","circuitId","race_name","year","forename","surname","driver_nationality","constructorId","constructor","constructor_nationality"
23,169,16,0,11,"Hungarian Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,72,4,0,2,"Malaysian Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,92,7,0,3,"Bahrain Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,118,53,2,9,"British Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,110,8,0,18,"Brazilian Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,96,12,0,20,"European Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,38,1,0,3,"Bahrain Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,82,26,0,10,"German Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,51,5,0,17,"Chinese Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,200,3,0,70,"Austrian Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,121,58,2,14,"Italian Grand Prix",2003,"Ralf","Schumacher","German",NA,NA,NA
23,52,5,0,18,"Brazilian Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,55,7,0,1,"Australian Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,166,14,0,8,"French Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,109,6,0,2,"Malaysian Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,131,27,1,7,"Canadian Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,181,15,0,8,"French Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,70,20,0,18,"Brazilian Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,183,19,0,70,"Austrian Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,135,36,1,10,"German Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,211,4,0,6,"Monaco Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,210,4,0,21,"San Marino Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,163,12,0,20,"European Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,112,17,0,4,"Spanish Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,105,12,0,17,"Chinese Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,128,20,1,4,"Spanish Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,76,17,0,6,"Monaco Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,107,24,0,18,"Brazilian Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,116,43,1,20,"European Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,149,25,2,20,"European Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,216,9,0,10,"German Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,111,13,0,21,"San Marino Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,80,22,0,8,"French Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,93,9,0,21,"San Marino Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,168,14,0,10,"German Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,120,58,2,11,"Hungarian Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,119,53,2,10,"German Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,67,18,0,14,"Italian Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,146,12,1,70,"Austrian Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,46,5,0,11,"Hungarian Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,102,12,0,11,"Hungarian Grand Prix",2004,"Ralf","Schumacher","German",NA,NA,NA
23,57,7,0,20,"European Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,132,30,1,20,"European Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,195,0,0,4,"Spanish Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,162,12,0,4,"Spanish Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,42,2,0,19,"United States Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,204,14,0,14,"Italian Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,48,5,0,14,"Italian Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,215,7,0,9,"British Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,49,5,0,13,"Belgian Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,36,1,0,1,"Australian Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,45,2,0,20,"European Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,64,13,0,10,"German Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,206,14,0,22,"Japanese Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,100,12,0,9,"British Grand Prix",2004,"Ralf","Schumacher","German",NA,NA,NA
23,94,12,0,4,"Spanish Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,217,11,0,11,"Hungarian Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,50,5,0,16,"Japanese Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,37,1,0,2,"Malaysian Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,125,10,1,2,"Malaysian Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,47,5,0,5,"Turkish Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,201,4,0,10,"German Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,114,25,0,6,"Monaco Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,90,5,0,1,"Australian Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,56,7,0,21,"San Marino Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,58,7,0,4,"Spanish Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,134,32,1,8,"French Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,197,0,0,7,"Canadian Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,44,2,0,9,"British Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,129,23,1,70,"Austrian Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,187,30,0,14,"Italian Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,88,39,0,22,"Japanese Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,60,8,0,9,"British Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,205,14,0,20,"Luxembourg Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,180,12,0,7,"Canadian Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,144,12,1,21,"San Marino Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,39,1,0,4,"Spanish Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,145,12,1,4,"Spanish Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,140,42,1,22,"Japanese Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,161,9,0,9,"British Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,98,12,0,19,"United States Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,126,16,1,18,"Brazilian Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,222,13,0,22,"Japanese Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,130,27,1,6,"Monaco Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,202,4,0,11,"Hungarian Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,113,20,0,70,"Austrian Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,95,12,0,6,"Monaco Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,213,4,0,7,"Canadian Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,184,22,0,10,"German Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,218,11,0,13,"Belgian Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,68,18,0,17,"Chinese Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,106,20,0,22,"Japanese Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,176,7,0,18,"Brazilian Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,199,1,0,9,"British Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,188,33,0,20,"European Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,167,14,0,70,"Austrian Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,174,24,0,2,"Malaysian Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,75,14,0,4,"Spanish Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,155,48,3,14,"Italian Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,170,20,0,13,"Belgian Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,133,30,1,9,"British Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,198,0,0,8,"French Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,175,4,0,1,"Australian Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,178,7,0,6,"Monaco Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,136,40,1,11,"Hungarian Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,138,42,1,14,"Italian Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,103,12,0,13,"Belgian Grand Prix",2004,"Ralf","Schumacher","German",NA,NA,NA
23,157,49,3,22,"Japanese Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,147,12,1,6,"Monaco Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,139,42,1,19,"United States Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,97,12,0,7,"Canadian Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,40,1,0,6,"Monaco Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,81,23,0,9,"British Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,148,22,2,7,"Canadian Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,61,8,0,7,"Canadian Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,123,58,2,22,"Japanese Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,63,13,0,8,"French Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,159,6,0,18,"Brazilian Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,150,31,2,8,"French Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,66,18,0,5,"Turkish Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,221,13,0,20,"Luxembourg Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,173,24,0,22,"Japanese Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,160,6,0,21,"San Marino Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,223,13,0,26,"European Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,164,12,0,6,"Monaco Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,158,4,0,1,"Australian Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,143,2,0,18,"Brazilian Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,71,0,0,1,"Australian Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,84,32,0,5,"Turkish Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,203,10,0,13,"Belgian Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,59,8,0,6,"Monaco Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,74,9,0,21,"San Marino Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,172,24,0,19,"United States Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,89,45,0,17,"Chinese Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,108,1,0,1,"Australian Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,177,7,0,21,"San Marino Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,78,20,0,7,"Canadian Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,194,0,0,21,"San Marino Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,104,12,0,14,"Italian Grand Prix",2004,"Ralf","Schumacher","German",NA,NA,NA
23,69,20,0,22,"Japanese Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,87,38,0,18,"Brazilian Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,171,24,0,14,"Italian Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,79,20,0,19,"United States Grand Prix",2005,"Ralf","Schumacher","German",NA,NA,NA
23,179,9,0,4,"Spanish Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,54,1,0,2,"Malaysian Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,101,12,0,10,"German Grand Prix",2004,"Ralf","Schumacher","German",NA,NA,NA
23,182,19,0,9,"British Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,91,5,0,2,"Malaysian Grand Prix",2004,"Ralf","Schumacher","German",3,"Williams","British"
23,142,2,0,2,"Malaysian Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,209,4,0,25,"Argentine Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,99,12,0,8,"French Grand Prix",2004,"Ralf","Schumacher","German",NA,NA,NA
23,43,2,0,8,"French Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,165,12,0,7,"Canadian Grand Prix",2000,"Ralf","Schumacher","German",3,"Williams","British"
23,73,9,0,3,"Bahrain Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,196,0,0,6,"Monaco Grand Prix",1998,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,189,33,0,2,"Malaysian Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
24,17,0,0,24,"Abu Dhabi Grand Prix",2009,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,351,13,0,15,"Singapore Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,56,0,0,21,"San Marino Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,46,0,0,11,"Hungarian Grand Prix",2007,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,41,0,0,7,"Canadian Grand Prix",2007,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,68,1,0,17,"Chinese Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,339,8,0,2,"Malaysian Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,57,0,0,20,"European Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,14,0,0,15,"Singapore Grand Prix",2009,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,857,0,0,68,"Indian Grand Prix",2011,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,67,1,0,14,"Italian Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,89,1,0,17,"Chinese Grand Prix",2005,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,58,0,0,4,"Spanish Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,51,3,0,17,"Chinese Grand Prix",2007,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,346,12,0,9,"British Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,79,1,0,19,"United States Grand Prix",2005,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,340,8,0,17,"Chinese Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,853,0,0,14,"Italian Grand Prix",2011,"Vitantonio","Liuzzi","Italian",164,"HRT","Spanish"
24,15,0,0,22,"Japanese Grand Prix",2009,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,350,13,0,14,"Italian Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,48,0,0,14,"Italian Grand Prix",2007,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,64,1,0,10,"German Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,44,0,0,9,"British Grand Prix",2007,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,62,1,0,19,"United States Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,83,1,0,11,"Hungarian Grand Prix",2005,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,45,0,0,20,"European Grand Prix",2007,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,86,1,0,13,"Belgian Grand Prix",2005,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,856,0,0,35,"Korean Grand Prix",2011,"Vitantonio","Liuzzi","Italian",164,"HRT","Spanish"
24,858,0,0,24,"Abu Dhabi Grand Prix",2011,"Vitantonio","Liuzzi","Italian",164,"HRT","Spanish"
24,55,0,0,1,"Australian Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,88,1,0,22,"Japanese Grand Prix",2005,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,49,0,0,13,"Belgian Grand Prix",2007,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,60,0,0,9,"British Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,850,0,0,20,"German Grand Prix",2011,"Vitantonio","Liuzzi","Italian",164,"HRT","Spanish"
24,77,1,0,20,"European Grand Prix",2005,"Vitantonio","Liuzzi","Italian",9,"Red Bull","Austrian"
24,354,21,0,18,"Brazilian Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,81,1,0,9,"British Grand Prix",2005,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,36,0,0,1,"Australian Grand Prix",2007,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,338,8,0,1,"Australian Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,844,0,0,5,"Turkish Grand Prix",2011,"Vitantonio","Liuzzi","Italian",164,"HRT","Spanish"
24,87,1,0,18,"Brazilian Grand Prix",2005,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,337,2,0,3,"Bahrain Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,349,13,0,13,"Belgian Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,341,8,0,4,"Spanish Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,849,0,0,9,"British Grand Prix",2011,"Vitantonio","Liuzzi","Italian",164,"HRT","Spanish"
24,85,1,0,14,"Italian Grand Prix",2005,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,846,0,0,6,"Monaco Grand Prix",2011,"Vitantonio","Liuzzi","Italian",164,"HRT","Spanish"
24,75,1,0,4,"Spanish Grand Prix",2005,"Vitantonio","Liuzzi","Italian",9,"Red Bull","Austrian"
24,78,1,0,7,"Canadian Grand Prix",2005,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,54,0,0,2,"Malaysian Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,63,1,0,8,"French Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,74,1,0,21,"San Marino Grand Prix",2005,"Vitantonio","Liuzzi","Italian",9,"Red Bull","Austrian"
24,43,0,0,8,"French Grand Prix",2007,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,859,0,0,18,"Brazilian Grand Prix",2011,"Vitantonio","Liuzzi","Italian",164,"HRT","Spanish"
24,82,1,0,10,"German Grand Prix",2005,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,80,1,0,8,"French Grand Prix",2005,"Vitantonio","Liuzzi","Italian",NA,NA,NA
24,66,1,0,5,"Turkish Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,13,0,0,14,"Italian Grand Prix",2009,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,61,0,0,7,"Canadian Grand Prix",2006,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,851,0,0,11,"Hungarian Grand Prix",2011,"Vitantonio","Liuzzi","Italian",164,"HRT","Spanish"
24,344,12,0,7,"Canadian Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,352,13,0,22,"Japanese Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,52,3,0,18,"Brazilian Grand Prix",2007,"Vitantonio","Liuzzi","Italian",5,"Toro Rosso","Italian"
24,345,12,0,12,"European Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
24,353,21,0,35,"Korean Grand Prix",2010,"Vitantonio","Liuzzi","Italian",10,"Force India","Indian"
